generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
32,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.03029759620724885,123,1.2210615647387162
33,Mode3_N2,Mode3_N2,0.3309375,0.40625,0.03510447576520692,133,1.1411138137979127
34,Mode3_N2,Mode3_N2,0.33,0.4375,0.03389436715739062,128,1.0818836199852404
35,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03390264957842529,129,1.0958179978189833
36,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.0362685162839273,133,1.113996367318959
37,Mode3_N2,Mode3_N2,0.32984375,0.375,0.03361336636574058,124,1.3989458076240648
38,Mode3_N2,Mode3_N2,0.331875,0.4375,0.0340266439720405,124,1.0258120276483935
39,Mode3_N2,Mode3_N2,0.331875,0.40625,0.032409730406160436,127,1.022609511080663
40,Mode3_N2,Mode3_N2,0.32859375,0.40625,0.03155747175293832,126,1.226018848998374
41,Mode3_N2,Mode3_N2,0.33484375,0.4375,0.033566849694862635,138,1.0115262737974031
42,Mode3_N2,Mode3_N2,0.33140625,0.4375,0.03421803652224219,131,0.8485722196425969
43,Mode3_N2,Mode3_N2,0.3296875,0.40625,0.03504322108125907,133,0.8576000222827486
44,Mode3_N2,Mode3_N2,0.32796875,0.40625,0.032475576760659694,130,0.957670920012517
45,Mode3_N2,Mode3_N2,0.33125,0.40625,0.037238672774415574,129,1.1476397749391538
46,Mode3_N2,Mode3_N2,0.32484375,0.40625,0.039392047400934875,138,1.3786201467143575
47,Mode3_N2,Mode3_N2,0.32875,0.4375,0.040740221219330665,132,1.486012136420635
48,Mode3_N2,Mode3_N2,0.32609375,0.40625,0.035435005974847805,142,1.3273766183832636
49,Mode3_N2,Mode3_N2,0.32640625,0.4375,0.034473934333601956,125,1.248268461796787
50,Mode3_N2,Mode3_N2,0.32296875,0.40625,0.03818099115970538,134,1.3583145002834156
51,Mode3_N2,Mode3_N2,0.3271875,0.40625,0.033644220807591906,134,1.3156944613380273
52,Mode3_N2,Mode3_N2,0.32765625,0.40625,0.033942952485567605,131,1.3147900081766966
53,Mode3_N2,Mode3_N2,0.3265625,0.40625,0.0370744078678271,146,1.1241950095926678
54,Mode3_N2,Mode3_N2,0.329375,0.40625,0.03628769591748696,133,1.3543273647675784
55,Mode3_N2,Mode3_N2,0.3290625,0.40625,0.03450401924051748,141,1.2454869258910366
56,Mode3_N2,Mode3_N2,0.3253125,0.4375,0.035656510187481893,134,1.2171394748325286
57,Mode3_N2,Mode3_N2,0.33328125,0.4375,0.033552300009649115,138,1.005133874997541
58,Mode3_N2,Mode3_N2,0.32921875,0.40625,0.0310741144031089,132,1.0851072364442769
59,Mode3_N2,Mode3_N2,0.3275,0.4375,0.03465229068907278,140,1.296560054007369
60,Mode3_N2,Mode3_N2,0.3275,0.4375,0.03630383932864401,127,1.3452547723243677
61,Mode3_N2,Mode3_N2,0.33125,0.40625,0.03247595264191645,111,1.1867010223697454
62,Mode3_N2,Mode3_N2,0.3334375,0.4375,0.031422958863703464,131,0.9972878329990019
63,Mode3_N2,Mode3_N2,0.32921875,0.40625,0.03575053266648624,133,1.2643176197659178
64,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03212790295735936,133,1.0135181868156193
65,Mode3_N2,Mode3_N2,0.32875,0.40625,0.030452319287699585,124,1.048575027867296
66,Mode3_N2,Mode3_N2,0.32671875,0.40625,0.03573960458563441,129,1.3857834940460556
67,Mode3_N2,Mode3_N2,0.32796875,0.40625,0.03423230325200891,132,1.1207027766705142
68,Mode3_N2,Mode3_N2,0.33046875,0.40625,0.03328345063146999,122,1.0396354860390202
69,Mode3_N2,Mode3_N2,0.33328125,0.40625,0.0349773224523762,132,1.2016966802379596
70,Mode3_N2,Mode3_N2,0.32828125,0.4375,0.030458331552097533,139,1.2264689987361737
71,Mode3_N2,Mode3_N2,0.32921875,0.40625,0.0310741144031089,134,1.2813032816637007
72,Mode3_N2,Mode3_N2,0.32453125,0.40625,0.03973514610439353,130,1.5715736116260275
73,Mode3_N2,Mode3_N2,0.32390625,0.40625,0.034963359727541915,143,1.516661819977043
74,Mode3_N2,Mode3_N2,0.32765625,0.4375,0.037497070198050146,134,1.4678472914378984
75,Mode3_N2,Mode3_N2,0.326875,0.40625,0.032602003389362436,132,1.3785153273792194
76,Mode3_N2,Mode3_N2,0.3321875,0.40625,0.027119166999559553,137,1.1251459640587975
77,Mode3_N2,Mode3_N2,0.32890625,0.40625,0.03261660272679391,137,1.317507955840878
78,Mode3_N2,Mode3_N2,0.32953125,0.40625,0.03477010153763575,131,1.2829581708616191
79,Mode3_N2,Mode3_N2,0.32859375,0.40625,0.03217042933250192,135,1.3154885028629466
80,Mode3_N2,Mode3_N2,0.329375,0.40625,0.03184434800714249,130,1.2402104636682225
81,Mode3_N2,Mode3_N2,0.33421875,0.4375,0.037264560388356925,138,1.3258605205105023
82,Mode3_N2,Mode3_N2,0.32953125,0.40625,0.03420376384168123,131,1.2589333237182079
83,Mode3_N2,Mode3_N2,0.331875,0.4375,0.032106998847603305,117,1.0757909883268906
84,Mode3_N2,Mode3_N2,0.33140625,0.40625,0.03305675458113667,123,1.0448407489105136
85,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03227952560737998,131,0.9873358470896523
86,Mode3_N2,Mode3_N2,0.33359375,0.40625,0.03216435757849829,128,1.0366526876165318
87,Mode3_N2,Mode3_N2,0.32734375,0.4375,0.033648211667746925,127,1.2237738914349794
88,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03680309461767448,128,1.1492772295162157
89,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03404636946045055,135,1.010360782785625
90,Mode3_N2,Mode3_N2,0.33515625,0.40625,0.03478975637220674,141,0.8459118747643996
91,Mode3_N2,Mode3_N2,0.33,0.40625,0.03375,142,1.1657029559872516
92,Mode3_N2,Mode3_N2,0.331875,0.40625,0.03487701607075927,130,1.130037399903593
93,Mode3_N2,Mode3_N2,0.32890625,0.40625,0.035208294810136716,140,1.2089600414593658
94,Mode3_N2,Mode3_N2,0.32625,0.40625,0.037583240945932274,129,1.3085332569469794
95,Mode3_N2,Mode3_N2,0.3321875,0.4375,0.03498185913798751,134,1.0950273988746613
96,Mode3_N2,Mode3_N2,0.3321875,0.4375,0.031142000879037943,130,0.8947476967896291
97,Mode3_N2,Mode3_N2,0.32765625,0.40625,0.03775660900342482,147,1.0540722779038292
98,Mode3_N2,Mode3_N2,0.3271875,0.40625,0.037618302975413444,128,1.2259528449282815
99,Mode3_N2,Mode3_N2,0.33078125,0.40625,0.03483744337544734,123,1.1449543132158364
100,Mode3_N2,Mode3_N2,0.32875,0.40625,0.034226953925232666,139,1.157013541634775
101,Mode3_N2,Mode3_N2,0.3309375,0.40625,0.03411692899060524,135,1.1908187813543272
102,Mode3_N2,Mode3_N2,0.33203125,0.40625,0.035553313290571105,120,1.1026298459739223
103,Mode3_N2,Mode3_N2,0.33484375,0.40625,0.03371200117817837,137,0.8672720241564769
104,Mode3_N2,Mode3_N2,0.33328125,0.375,0.028173135891084257,122,0.9363993481838446
105,Mode3_N2,Mode3_N2,0.3325,0.4375,0.03366308252373808,130,1.136928339159697
106,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.033758317840755926,133,1.1104353698783234
107,Mode3_N2,Mode3_N2,0.32546875,0.40625,0.03427221850037578,130,1.302793031356568
108,Mode3_N2,Mode3_N2,0.3221875,0.40625,0.0322329775811978,143,1.3582799491339843
109,Mode3_N2,Mode3_N2,0.323125,0.40625,0.038835590957264965,137,1.5210583267332969
110,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03404636946045055,129,1.332212567306811
111,Mode3_N2,Mode3_N2,0.32796875,0.4375,0.033218838193674084,129,1.2563150010794384
112,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.03307041493162734,128,1.1802297465207323
113,Mode3_N2,Mode3_N2,0.33140625,0.40625,0.0332041360140194,123,1.1968701242649193
114,Mode3_N2,Mode3_N2,0.3275,0.40625,0.03170912723491455,132,1.3328688208387391
115,Mode3_N2,Mode3_N2,0.32546875,0.40625,0.03701212586352613,136,1.3656756936562915
116,Mode3_N2,Mode3_N2,0.32609375,0.40625,0.03374095654301312,136,1.4540486116653564
117,Mode3_N2,Mode3_N2,0.3240625,0.40625,0.03580955485272052,132,1.5963010652647087
118,Mode3_N2,Mode3_N2,0.32578125,0.40625,0.031782571260637486,130,1.35671720803122
119,Mode3_N2,Mode3_N2,0.32796875,0.40625,0.03140547262719509,129,1.183369409290926
120,Mode3_N2,Mode3_N2,0.32578125,0.40625,0.03609848453796226,137,1.3598374293561912
121,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.033218838193674084,130,1.2054872926072482
122,Mode3_N2,Mode3_N2,0.32671875,0.40625,0.0330419802817189,126,1.2002676298684167
123,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.032773786686161245,132,1.2658781612420462
124,Mode3_N2,Mode3_N2,0.32390625,0.40625,0.035102737050513595,126,1.093789444549241
125,Mode3_N2,Mode3_N2,0.3259375,0.375,0.03387563421915521,139,1.266920789830035
126,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.035035905132271096,129,1.1604055647448113
127,Mode3_N2,Mode3_N2,0.3275,0.40625,0.037754345776347384,125,1.0322873167591284
128,Mode3_N2,Mode3_N2,0.32796875,0.40625,0.03644311438306968,138,1.2946231874868699
129,Mode3_N2,Mode3_N2,0.3278125,0.375,0.035215574945611776,129,1.2681794874137036
130,Mode3_N2,Mode3_N2,0.32859375,0.4375,0.03155747175293832,137,1.0152499034818248
131,Mode3_N2,Mode3_N2,0.32890625,0.40625,0.03534670633082381,128,1.0558285754451062
132,Mode3_N2,Mode3_N2,0.3271875,0.40625,0.0333526961991081,127,1.2038194998562888
133,Mode3_N2,Mode3_N2,0.3328125,0.40625,0.03198357732884175,123,0.9995584909338958
134,Mode3_N2,Mode3_N2,0.32640625,0.40625,0.03784960730889424,144,1.3559441786792628
135,Mode3_N2,Mode3_N2,0.3328125,0.40625,0.0325885212728347,128,1.0737829958489795
136,Mode3_N2,Mode3_N2,0.3290625,0.40625,0.033205974142464185,138,1.08538319606355
137,Mode3_N2,Mode3_N2,0.33375,0.4375,0.031832078945617105,121,1.0598260853037151
138,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.038362159394871136,140,1.2366809599644686
139,Mode3_N2,Mode3_N2,0.329375,0.40625,0.03655582203972439,132,1.232076922128305
140,Mode3_N2,Mode3_N2,0.32859375,0.40625,0.035352231519912576,132,1.0176048269613898
141,Mode3_N2,Mode3_N2,0.33328125,0.40625,0.03553133245373019,127,0.8566204220147811
142,Mode3_N2,Mode3_N2,0.33296875,0.40625,0.0327152576932767,140,0.921076177669953
143,Mode3_N2,Mode3_N2,0.33109375,0.40625,0.0306341663578022,132,0.9964125385184425
144,Mode3_N2,Mode3_N2,0.3340625,0.40625,0.03162123248309591,127,0.9365395064614772
145,Mode3_N2,Mode3_N2,0.33234375,0.40625,0.03096392495207124,121,1.0173956070615577
146,Mode3_N2,Mode3_N2,0.32859375,0.40625,0.03045512515878896,126,0.8829815537531878
147,Mode3_N2,Mode3_N2,0.3346875,0.40625,0.031028905374666377,124,0.8317341518056058
148,Mode3_N2,Mode3_N2,0.33078125,0.40625,0.031448975912380675,138,0.999398077232482
149,Mode3_N2,Mode3_N2,0.3296875,0.40625,0.031830544980411504,118,1.1391042298983753
150,Mode3_N2,Mode3_N2,0.32703125,0.40625,0.03392856408599545,137,1.4195050702478045
151,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.038526320142858186,141,1.4270535291214683
152,Mode3_N2,Mode3_N2,0.33078125,0.40625,0.03325996972243811,136,1.2588273082725556
153,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.036133635970346245,126,1.3809490061488412
154,Mode3_N2,Mode3_N2,0.32375,0.40625,0.03802240293563783,139,1.294021160483858
155,Mode3_N2,Mode3_N2,0.32625,0.40625,0.03544361719689457,130,1.142136479513646
156,Mode3_N2,Mode3_N2,0.33140625,0.40625,0.030761414929055198,130,0.9503563596198793
157,Mode3_N2,Mode3_N2,0.33328125,0.4375,0.03469700038818197,128,0.6724095706914057
158,Mode3_N2,Mode3_N2,0.335625,0.40625,0.0306568711710768,137,0.5681040253609899
159,Mode3_N2,Mode3_N2,0.33375,0.4375,0.03362244414078191,124,0.7136254453539438
160,Mode3_N2,Mode3_N2,0.328125,0.40625,0.03590351654086268,131,0.9775266311510624
161,Mode3_N2,Mode3_N2,0.3246875,0.40625,0.037732353077299594,133,1.2587059321728944
162,Mode3_N2,Mode3_N2,0.33171875,0.4375,0.03227650013457934,130,0.9263373844268659
163,Mode3_N2,Mode3_N2,0.32484375,0.40625,0.03616065228169287,130,1.406897117476313
164,Mode3_N2,Mode3_N2,0.32734375,0.4375,0.03826530280080768,137,1.4430817449662603
165,Mode3_N2,Mode3_N2,0.3265625,0.46875,0.039744054193677825,137,1.4788775600771973
166,Mode3_N2,Mode3_N2,0.32796875,0.40625,0.03394582943363588,131,1.181144500668844
167,Mode3_N2,Mode3_N2,0.33,0.4375,0.035305585606246505,134,1.0913835108250747
168,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.034088292986742534,131,1.2737892369012922
169,Mode3_N2,Mode3_N2,0.32859375,0.4375,0.035490081691051376,129,1.3976960229734305
170,Mode3_N2,Mode3_N2,0.3265625,0.40625,0.03733688482921413,117,1.331576669216548
171,Mode3_N2,Mode3_N2,0.32734375,0.40625,0.036030789242500645,133,1.3017794728101064
172,Mode3_N2,Mode3_N2,0.3265625,0.375,0.0325885212728347,134,1.2477132156399358
173,Mode3_N2,Mode3_N2,0.330625,0.40625,0.03237958461747154,132,0.9631827265310973
174,Mode3_N2,Mode3_N2,0.331875,0.4375,0.035979594911560636,142,1.0091400511342317
175,Mode3_N2,Mode3_N2,0.32671875,0.40625,0.03546530820305246,139,1.0826114724268803
176,Mode3_N2,Mode3_N2,0.32796875,0.375,0.03521661484210968,129,1.0396209636098928
177,Mode3_N2,Mode3_N2,0.3315625,0.40625,0.03318832390691039,137,1.1203894110196106
178,Mode3_N2,Mode3_N2,0.33265625,0.4375,0.03616065228169287,141,1.1815306217065684
179,Mode3_N2,Mode3_N2,0.333125,0.4375,0.034152690230785626,129,1.2016914866707649
180,Mode3_N2,Mode3_N2,0.32546875,0.375,0.0359412362188267,130,1.3038814043341462
181,Mode3_N2,Mode3_N2,0.33140625,0.5,0.03215828467809656,127,1.277726130005879
182,Mode3_N2,Mode3_N2,0.333125,0.4375,0.03555365663331973,142,1.1786023393724006
183,Mode3_N2,Mode3_N2,0.32921875,0.40625,0.03392856408599545,136,1.1374342695372044
184,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.03493716457799631,128,1.1334851625071911
185,Mode3_N2,Mode3_N2,0.32953125,0.4375,0.034629385439789426,138,1.2387463616141634
186,Mode3_N2,Mode3_N2,0.3321875,0.40625,0.03311762889685794,136,1.161519134594749
187,Mode3_N2,Mode3_N2,0.3325,0.40625,0.0330777965559981,128,0.9637030886859034
188,Mode3_N2,Mode3_N2,0.3296875,0.40625,0.03640993811790952,131,1.0971884164023094
189,Mode3_N2,Mode3_N2,0.32890625,0.40625,0.0315512820411073,135,1.1375636768117203
190,Mode3_N2,Mode3_N2,0.328125,0.40625,0.03451675317871019,133,1.0358232968589562
191,Mode3_N2,Mode3_N2,0.3303125,0.40625,0.031793707612513517,129,1.080610103851634
192,Mode3_N2,Mode3_N2,0.33140625,0.4375,0.03230976475367006,128,0.8968505588612526
193,Mode3_N2,Mode3_N2,0.3309375,0.46875,0.034825177224961826,124,1.04978828049825
194,Mode3_N2,Mode3_N2,0.32625,0.40625,0.04046120827409879,150,1.5329646653789968
195,Mode3_N2,Mode3_N2,0.33125,0.40625,0.03365728004459065,132,1.0727883460978818
196,Mode3_N2,Mode3_N2,0.33015625,0.4375,0.035435005974847805,131,0.8659079318609777
197,Mode3_N2,Mode3_N2,0.33125,0.40625,0.03549317716125171,128,0.893903760995328
198,Mode3_N2,Mode3_N2,0.33453125,0.40625,0.029777413184114903,132,1.024135810849205
199,Mode3_N2,Mode3_N2,0.32421875,0.40625,0.039705642998665816,139,1.2960423253275757
200,Mode3_N2,Mode3_N2,0.33046875,0.40625,0.03415233280374124,122,1.128808014861512
201,Mode3_N2,Mode3_N2,0.3315625,0.4375,0.03504879411263674,140,0.9384315318862687
202,Mode3_N2,Mode3_N2,0.32625,0.40625,0.03626077426090072,136,1.0478447128270947
203,Mode3_N2,Mode3_N2,0.32875,0.40625,0.03630383932864402,137,1.0692733604491935
204,Mode3_N2,Mode3_N2,0.329375,0.40625,0.03304826016600571,130,0.9142739306010628
205,Mode3_N2,Mode3_N2,0.3309375,0.40625,0.03454362052174033,135,1.1774141062437398
206,Mode3_N2,Mode3_N2,0.33640625,0.4375,0.028807262945956875,126,0.8873520863114944
207,Mode3_N2,Mode3_N2,0.33140625,0.40625,0.03450225026628698,139,1.2399129156931745
208,Mode3_N2,Mode3_N2,0.32734375,0.40625,0.036435074426128186,132,1.3142486699362668
209,Mode3_N2,Mode3_N2,0.3303125,0.4375,0.03255254166344004,127,1.1937642192274154
210,Mode3_N2,Mode3_N2,0.3290625,0.40625,0.0318550795596244,130,1.0817252079118043
211,Mode3_N2,Mode3_N2,0.33265625,0.4375,0.030442296208359514,136,1.0981163700893641
212,Mode3_N2,Mode3_N2,0.32578125,0.40625,0.0359629665202622,134,1.1504806853058687
213,Mode3_N2,Mode3_N2,0.3296875,0.40625,0.032738010687120254,129,1.136955831706584
214,Mode3_N2,Mode3_N2,0.3315625,0.40625,0.034909201419539806,125,0.8231092174215783
215,Mode3_N2,Mode3_N2,0.32953125,0.40625,0.033627889629554514,134,1.1847976488945524
216,Mode3_N2,Mode3_N2,0.32859375,0.40625,0.03775660900342482,132,1.2287528948156978
217,Mode3_N2,Mode3_N2,0.33,0.40625,0.03432382554436495,135,1.1641354904674486
218,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.035491801430048604,138,1.1715480955844588
219,Mode3_N2,Mode3_N2,0.33296875,0.4375,0.034317779079327086,140,0.9587973193012492
220,Mode3_N2,Mode3_N2,0.3290625,0.40625,0.03506550789237196,132,1.2266686109446299
221,Mode3_N2,Mode3_N2,0.32546875,0.4375,0.036614212895233735,128,1.4178654153141246
222,Mode3_N2,Mode3_N2,0.3296875,0.40625,0.03448136951674049,125,1.217865921000031
223,Mode3_N2,Mode3_N2,0.32859375,0.40625,0.032771924316974434,141,0.96173216204235
224,Mode3_N2,Mode3_N2,0.33234375,0.4375,0.03633308097915039,137,1.0978999625745909
225,Mode3_N2,Mode3_N2,0.3275,0.40625,0.03350606288420053,133,1.1360580381622496
226,Mode3_N2,Mode3_N2,0.33046875,0.40625,0.03636800566346057,134,1.1982766356834733
227,Mode3_N2,Mode3_N2,0.3290625,0.40625,0.034785896477595626,128,1.287413393325926
228,Mode3_N2,Mode3_N2,0.33328125,0.40625,0.032064007639992544,133,1.095436960135007
229,Mode3_N2,Mode3_N2,0.32765625,0.40625,0.03336257669061999,139,1.1360187377755862
230,Mode3_N2,Mode3_N2,0.32953125,0.40625,0.03532736136392725,133,1.1364860476279612
231,Mode3_N2,Mode3_N2,0.3284375,0.40625,0.03380059864484652,136,1.1302066922954954
232,Mode3_N2,Mode3_N2,0.32703125,0.40625,0.03602265725814102,128,1.3758447501043722
233,Mode3_N2,Mode3_N2,0.33,0.40625,0.03502789067300514,122,1.2159429780958186
234,Mode3_N2,Mode3_N2,0.329375,0.40625,0.033488570811547026,128,1.2564851709346248
235,Mode3_N2,Mode3_N2,0.32890625,0.375,0.032765964024235573,133,1.0822135756570141
236,Mode3_N2,Mode3_N2,0.32359375,0.40625,0.03774626171473805,147,1.1697826682293795
237,Mode3_N2,Mode3_N2,0.33296875,0.4375,0.037054317709782486,139,1.1402183225309952
238,Mode3_N2,Mode3_N2,0.3315625,0.40625,0.03198968339558865,144,1.028566390102492
239,Mode3_N2,Mode3_N2,0.3271875,0.4375,0.03349877563061074,132,1.0437611722795253
240,Mode3_N2,Mode3_N2,0.335,0.40625,0.03537742924521227,132,0.822231219221893
241,Mode3_N2,Mode3_N2,0.3303125,0.40625,0.03514895757700361,138,1.1484909230726137
242,Mode3_N2,Mode3_N2,0.32859375,0.4375,0.036972527279555835,138,1.1756698530739156
243,Mode3_N2,Mode3_N2,0.3271875,0.4375,0.03378903992051269,121,1.440312688974305
244,Mode3_N2,Mode3_N2,0.3275,0.40625,0.03864906208435077,130,1.3775335461948608
245,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.031248437460935547,132,1.2160028099787301
246,Mode3_N2,Mode3_N2,0.32578125,0.4375,0.03663554402404173,135,1.1402183225309952
247,Mode3_N2,Mode3_N2,0.33,0.40625,0.03272160028177107,125,1.1692976234796548
248,Mode3_N2,Mode3_N2,0.3284375,0.40625,0.03697417806726743,132,1.1268512029007178
249,Mode3_N2,Mode3_N2,0.3259375,0.40625,0.037305485102729866,124,1.0763933823745493
250,Mode3_N2,Mode3_N2,0.32859375,0.4375,0.036306192976371124,133,1.1737317752593928
251,Mode3_N2,Mode3_N2,0.329375,0.375,0.03363406011768428,121,1.04988528737056
252,Mode3_N2,Mode3_N2,0.32890625,0.40625,0.039272871023615014,134,1.2617077685650888
253,Mode3_N2,Mode3_N2,0.3315625,0.40625,0.03318832390691039,130,0.8834620629954775
254,Mode3_N2,Mode3_N2,0.3315625,0.40625,0.031373194669175784,118,1.1435886731158829
255,Mode3_N2,Mode3_N2,0.33359375,0.4375,0.03450791066462153,126,1.0257039912680608
256,Mode3_N2,Mode3_N2,0.32875,0.40625,0.03589807620193595,133,1.0723392507096294
257,Mode3_N2,Mode3_N2,0.32578125,0.40625,0.03703322779528541,125,1.1935805568132078
258,Mode3_N2,Mode3_N2,0.32125,0.4375,0.04052391269361832,143,1.5085514942274005
259,Mode3_N2,Mode3_N2,0.32875,0.40625,0.0372334275215162,128,1.3554682906304802
260,Mode3_N2,Mode3_N2,0.32875,0.40625,0.0349329715312053,139,1.0523175947464192
261,Mode3_N2,Mode3_N2,0.33,0.40625,0.03072051431861127,122,1.08538319606355
262,Mode3_N2,Mode3_N2,0.32546875,0.40625,0.03661421289523373,132,1.3265576403100705
263,Mode3_N2,Mode3_N2,0.32375,0.4375,0.039285612824544305,135,1.3506444990540674
264,Mode3_N2,Mode3_N2,0.32953125,0.4375,0.034629385439789426,128,1.3697496800514473
265,Mode3_N2,Mode3_N2,0.329375,0.375,0.03363406011768428,137,1.0857976909032767
266,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.032475576760659694,124,1.119625258977491
267,Mode3_N2,Mode3_N2,0.33078125,0.40625,0.031448975912380675,125,1.2317388792309685
268,Mode3_N2,Mode3_N2,0.33375,0.40625,0.035870862130704353,127,1.1832126901692699
269,Mode3_N2,Mode3_N2,0.3228125,0.40625,0.03879407775356955,135,1.5116498005959669
270,Mode3_N2,Mode3_N2,0.32953125,0.40625,0.03875472501434503,132,1.4068797607798404
271,Mode3_N2,Mode3_N2,0.330625,0.4375,0.03414125070936916,131,1.3045410275050209
272,Mode3_N2,Mode3_N2,0.33109375,0.40625,0.03396021051815639,128,1.2606651538276807
273,Mode3_N2,Mode3_N2,0.33,0.40625,0.032270826608563966,125,1.0416316931846241
274,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.03423230325200891,123,1.1077845246430698
275,Mode3_N2,Mode3_N2,0.326875,0.40625,0.03199731434042551,129,1.1552620047298803
276,Mode3_N2,Mode3_N2,0.3259375,0.40625,0.03285116769233629,131,0.987140276195902
277,Mode3_N2,Mode3_N2,0.3290625,0.40625,0.03602706231085182,143,0.9640025954877733
278,Mode3_N2,Mode3_N2,0.33265625,0.375,0.031077256932321103,126,0.9476066839415352
279,Mode3_N2,Mode3_N2,0.32953125,0.4375,0.04023824313930095,133,1.3893439933372358
280,Mode3_N2,Mode3_N2,0.32671875,0.40625,0.03628197673690754,135,1.19678459771347
281,Mode3_N2,Mode3_N2,0.33125,0.4375,0.03408972535823661,132,1.0976737993541632
282,Mode3_N2,Mode3_N2,0.331875,0.40625,0.030227005723359374,121,1.07998161875627
283,Mode3_N2,Mode3_N2,0.32984375,0.4375,0.036133635970346245,136,1.1868183618293149
284,Mode3_N2,Mode3_N2,0.32796875,0.40625,0.03521661484210968,133,1.3102662777009995
285,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.034373579516105104,135,1.3521243202752082
286,Mode3_N2,Mode3_N2,0.3259375,0.40625,0.03194691642005531,137,1.450321617437274
287,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.03351152728446586,140,1.4431991557321835
288,Mode3_N2,Mode3_N2,0.3240625,0.40625,0.03539812627456431,139,1.5254663728433944
289,Mode3_N2,Mode3_N2,0.3284375,0.4375,0.03775822551113864,132,1.3762932447563
290,Mode3_N2,Mode3_N2,0.33109375,0.46875,0.035506587747029424,128,1.0713012315577732
291,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.033656917356429124,131,1.1509475686883954
292,Mode3_N2,Mode3_N2,0.330625,0.40625,0.03130619946592048,120,0.9332251297610199
293,Mode3_N2,Mode3_N2,0.3353125,0.40625,0.031516054936333644,134,0.809567091209784
294,Mode3_N2,Mode3_N2,0.331875,0.40625,0.030227005723359374,130,0.8006968212618519
295,Mode3_N2,Mode3_N2,0.33640625,0.4375,0.03306856926807539,133,0.6760016768976563
296,Mode3_N2,Mode3_N2,0.331875,0.40625,0.03557013318783049,127,0.9710564636209993
297,Mode3_N2,Mode3_N2,0.33265625,0.40625,0.03276000264709238,129,0.8915651549777807
298,Mode3_N2,Mode3_N2,0.33234375,0.40625,0.028500531107989897,121,0.8083097495019218
299,Mode3_N2,Mode3_N2,0.33046875,0.40625,0.03254166499946645,139,0.892334539577097
300,Mode3_N2,Mode3_N2,0.33171875,0.40625,0.03810418232868277,130,1.1612806502810278
301,Mode3_N2,Mode3_N2,0.333125,0.40625,0.03147419578003543,129,0.8773522274653488
302,Mode3_N2,Mode3_N2,0.33421875,0.40625,0.02901331523520709,135,0.8756418986313852
303,Mode3_N2,Mode3_N2,0.3296875,0.40625,0.02960514893983815,135,1.1524960064929402
304,Mode3_N2,Mode3_N2,0.32625,0.40625,0.034888214342382165,139,1.207362273436592
305,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03693553029858242,131,1.2662242492028808
306,Mode3_N2,Mode3_N2,0.33125,0.40625,0.035078038001005694,137,1.3137757063826845
307,Mode3_N2,Mode3_N2,0.32921875,0.4375,0.03245752934124069,132,1.112625975567671
308,Mode3_N2,Mode3_N2,0.33265625,0.40625,0.03230976475367006,116,0.871828499375568
309,Mode3_N2,Mode3_N2,0.33375,0.40625,0.031678314743685466,127,0.799923169485091
310,Mode3_N2,Mode3_N2,0.33328125,0.40625,0.03296504718542809,129,0.6471233726752035
311,Mode3_N2,Mode3_N2,0.3271875,0.40625,0.03520448080500549,136,1.0542556725609418
312,Mode3_N2,Mode3_N2,0.33109375,0.40625,0.03293837463259989,129,1.0773349936913659
313,Mode3_N2,Mode3_N2,0.33046875,0.40625,0.033720690398292556,118,1.2321966232563266
314,Mode3_N2,Mode3_N2,0.32765625,0.40625,0.03576418807183381,135,1.2731161202185732
315,Mode3_N2,Mode3_N2,0.33703125,0.40625,0.03154199519588924,117,0.7413755122113848
316,Mode3_N2,Mode3_N2,0.33234375,0.40625,0.0285005311079899,129,0.8022225304776311
317,Mode3_N2,Mode3_N2,0.33,0.40625,0.034465789197405595,125,0.9953029993763393
318,Mode3_N2,Mode3_N2,0.33796875,0.40625,0.03141790828393099,134,0.8144507157428711
