generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
293,Mode4,Mode4,0.30890625,0.3125,0.015680370640947874,4,0.44256765318907
294,Mode4,Mode4,0.30625,0.3125,0.023175620272173944,4,0.5467015556899761
295,Mode4,Mode4,0.30671875,0.3125,0.02098118111397688,4,0.549116442129007
296,Mode4,Mode4,0.30625,0.3125,0.02119478119726646,4,0.6107433190799458
297,Mode4,Mode4,0.308125,0.3125,0.017962634828999895,4,0.49813601366640403
298,Mode4,Mode4,0.3075,0.3125,0.020596571316605104,4,0.5060827854579046
299,Mode4,Mode4,0.30734375,0.3125,0.019207313670513638,3,0.5043442126799218
300,Mode4,Mode4,0.3065625,0.3125,0.02105378157837684,4,0.5703992572200557
301,Mode4,Mode4,0.309375,0.3125,0.015309310892394862,4,0.3755052391029776
302,Mode4,Mode4,0.30640625,0.3125,0.02180737314390479,4,0.6042680131517466
303,Mode4,Mode4,0.30546875,0.3125,0.02219355111147155,4,0.6957890446494208
304,Mode4,Mode4,0.3046875,0.3125,0.02312288841710741,4,0.7519752506011124
305,Mode4,Mode4,0.30265625,0.3125,0.028225082345982627,4,0.8226332552577486
306,Mode4,Mode4,0.30625,0.3125,0.020491995388443752,4,0.6640738214954403
307,Mode4,Mode4,0.30671875,0.3125,0.02027099124210506,4,0.6112780222069989
308,Mode4,Mode4,0.3071875,0.3125,0.020036587627388053,4,0.5534461257966756
309,Mode4,Mode4,0.3078125,0.3125,0.02113710821635732,4,0.43120424513558414
310,Mode4,Mode4,0.30796875,0.3125,0.021055520913468278,4,0.40694559180392686
311,Mode4,Mode4,0.30703125,0.3125,0.02284404924564601,4,0.4730669805396193
312,Mode4,Mode4,0.30390625,0.3125,0.028969525340217434,4,0.6008985845706051
313,Mode4,Mode4,0.30546875,0.3125,0.024092412414233242,4,0.614767340502296
314,Mode4,Mode4,0.308125,0.3125,0.017127737007555904,4,0.5118930877015564
315,Mode4,Mode4,0.30765625,0.3125,0.019033661587763404,4,0.5374600480039228
316,Mode4,Mode4,0.30765625,0.3125,0.0190336615877634,4,0.5374600480039228
317,Mode4,Mode4,0.30765625,0.3125,0.01824783270521461,4,0.5386171147784576
318,Mode4,Mode4,0.3065625,0.3125,0.02173841286179835,4,0.596885383888029
319,Mode4,Mode4,0.30609375,0.3125,0.02056276120654763,4,0.6807050144194448
320,Mode4,Mode4,0.30703125,0.3125,0.017798102734210185,3,0.6245112859289572
321,Mode4,Mode4,0.30703125,0.3125,0.019374369949433198,4,0.6092446571975345
322,Mode4,Mode4,0.30734375,0.3125,0.019207313670513638,4,0.5659670802852528
323,Mode4,Mode4,0.30890625,0.3125,0.015680370640947874,4,0.44256765318907
324,Mode4,Mode4,0.30734375,0.3125,0.022047866074463986,4,0.44946166740760024
325,Mode4,Mode4,0.30953125,0.3125,0.014182646471568692,3,0.35927967661379495
326,Mode4,Mode4,0.3096875,0.3125,0.015048748909793134,4,0.3442359395883082
327,Mode4,Mode4,0.30765625,0.3125,0.020515214438009174,4,0.47040663566142193
328,Mode4,Mode4,0.30609375,0.3125,0.02505803810032821,4,0.5017312614033171
329,Mode4,Mode4,0.31,0.3125,0.014776988021921109,4,0.2942439867102307
330,Mode4,Mode4,0.3096875,0.3125,0.015992551977404984,4,0.3022921890824148
331,Mode4,Mode4,0.3078125,0.3125,0.02113710821635732,4,0.39194002149199236
332,Mode4,Mode4,0.308125,0.3125,0.01876041377475455,4,0.43241211973651494
333,Mode4,Mode4,0.30734375,0.3125,0.022047866074463986,4,0.41744491915447623
334,Mode4,Mode4,0.3053125,0.3125,0.025331782778754443,4,0.6008985845706051
335,Mode4,Mode4,0.306875,0.3125,0.023543510252296704,4,0.44946166740760024
336,Mode4,Mode4,0.305,0.3125,0.026560661701094727,4,0.6050919983336492
337,Mode4,Mode4,0.30578125,0.3125,0.02458195396907048,4,0.575666662449543
338,Mode4,Mode4,0.30515625,0.3125,0.025953966911389487,4,0.6008985845706051
339,Mode4,Mode4,0.30609375,0.3125,0.024466474990024616,4,0.52853391043627
340,Mode4,Mode4,0.30515625,0.3125,0.02595396691138948,4,0.6008985845706051
341,Mode4,Mode4,0.306875,0.3125,0.022912878474779196,4,0.4763420906998873
342,Mode4,Mode4,0.3059375,0.3125,0.02511497001292257,4,0.5270814401590034
343,Mode4,Mode4,0.306875,0.3125,0.022912878474779196,4,0.5019836901157341
344,Mode4,Mode4,0.30609375,0.3125,0.023238215259298638,4,0.5923510548478716
345,Mode4,Mode4,0.30984375,0.3125,0.013897469137850244,4,0.3442359395883081
346,Mode4,Mode4,0.30546875,0.3125,0.02469293848324861,4,0.6294200065474937
347,Mode4,Mode4,0.30453125,0.3125,0.025578750183257584,4,0.7134807972291635
348,Mode4,Mode4,0.309375,0.3125,0.012103072956898178,3,0.44566434565824053
349,Mode4,Mode4,0.3084375,0.3125,0.01776308936390289,4,0.456017432868534
350,Mode4,Mode4,0.30828125,0.3125,0.018665826687760175,4,0.45601743286853397
351,Mode4,Mode4,0.30484375,0.3125,0.026607957427008562,4,0.6031404896491382
352,Mode4,Mode4,0.3071875,0.3125,0.020754799896650414,4,0.5146303151806381
353,Mode4,Mode4,0.305625,0.3125,0.025225545088263208,4,0.5538448853293723
354,Mode4,Mode4,0.30703125,0.3125,0.023476530002057374,4,0.44191279238596554
355,Mode4,Mode4,0.30796875,0.3125,0.021055520913468278,4,0.3937626613749937
356,Mode4,Mode4,0.30375,0.3125,0.02900700346468073,4,0.626090653034748
357,Mode4,Mode4,0.30578125,0.3125,0.02458195396907048,4,0.5157581276265514
358,Mode4,Mode4,0.3084375,0.3125,0.018569443145931973,4,0.3799882238641764
359,Mode4,Mode4,0.30890625,0.3125,0.019054173386360798,4,0.3047433140607801
360,Mode4,Mode4,0.31125,0.3125,0.009802741963348826,3,0.16144054254182066
361,Mode4,Mode4,0.3109375,0.3125,0.01158781013608697,4,0.20293469635803693
362,Mode4,Mode4,0.30890625,0.3125,0.018269226815536006,4,0.3336372214897674
363,Mode4,Mode4,0.30796875,0.3125,0.021055520913468278,4,0.36067072197732286
364,Mode4,Mode4,0.3084375,0.3125,0.02008526745527676,4,0.3336372214897674
365,Mode4,Mode4,0.30890625,0.3125,0.019054173386360798,4,0.3047433140607801
366,Mode4,Mode4,0.3065625,0.3125,0.023046742584365364,4,0.5258735655580726
367,Mode4,Mode4,0.3084375,0.3125,0.017763089363902886,3,0.38623704455354546
368,Mode4,Mode4,0.30765625,0.3125,0.02121723116802709,4,0.4207200293147442
369,Mode4,Mode4,0.306875,0.3125,0.022912878474779196,4,0.4763420906998873
370,Mode4,Mode4,0.3075,0.3125,0.02129590629675103,4,0.47040663566142193
371,Mode4,Mode4,0.308125,0.3125,0.018760413774754545,4,0.4624384954442554
372,Mode4,Mode4,0.30859375,0.3125,0.01847123502740139,4,0.38948889651362706
373,Mode4,Mode4,0.30609375,0.3125,0.02446647499002462,4,0.5474092401775268
374,Mode4,Mode4,0.3053125,0.3125,0.026463049120424503,4,0.5617630671939111
375,Mode4,Mode4,0.3053125,0.3125,0.024746764308692968,4,0.6437510610086169
376,Mode4,Mode4,0.3071875,0.3125,0.020036587627388053,4,0.5681716084073785
377,Mode4,Mode4,0.30703125,0.3125,0.020831705665583414,4,0.5577198906580423
378,Mode4,Mode4,0.30828125,0.3125,0.01786382408493489,4,0.4774574965419505
379,Mode4,Mode4,0.30484375,0.3125,0.02605161268400672,4,0.6441475869850284
380,Mode4,Mode4,0.30703125,0.3125,0.02219355111147155,4,0.4730669805396193
381,Mode4,Mode4,0.3084375,0.3125,0.01776308936390289,4,0.456017432868534
382,Mode4,Mode4,0.30765625,0.3125,0.019788308377360102,4,0.50853391043627
383,Mode4,Mode4,0.30640625,0.3125,0.021124976886082027,4,0.6177636124224095
384,Mode4,Mode4,0.30671875,0.3125,0.019534999640069103,4,0.6375909364449931
385,Mode4,Mode4,0.30890625,0.3125,0.017449004941185044,4,0.38621378635335907
386,Mode4,Mode4,0.30734375,0.3125,0.021373149590958745,4,0.4980345830857207
387,Mode4,Mode4,0.30828125,0.3125,0.017863824084934893,4,0.48330700264818605
388,Mode4,Mode4,0.30640625,0.3125,0.023737147015542956,4,0.536795337658287
389,Mode4,Mode4,0.30703125,0.3125,0.02219355111147155,4,0.49907091652511976
390,Mode4,Mode4,0.30734375,0.3125,0.021373149590958748,4,0.4730669805396193
391,Mode4,Mode4,0.30734375,0.3125,0.02204786607446399,4,0.4661328708000552
392,Mode4,Mode4,0.30828125,0.3125,0.0201744104235415,4,0.38948889651362706
393,Mode4,Mode4,0.30734375,0.3125,0.022702538920515037,4,0.4207200293147442
394,Mode4,Mode4,0.30796875,0.3125,0.020347925838706506,4,0.4207200293147442
395,Mode4,Mode4,0.30734375,0.3125,0.021373149590958748,4,0.4392524475077682
396,Mode4,Mode4,0.3075,0.3125,0.020596571316605104,4,0.4673407454009861
397,Mode4,Mode4,0.30578125,0.3125,0.023978648542766122,4,0.596300161877885
398,Mode4,Mode4,0.30609375,0.3125,0.02259906576470585,4,0.609596351520514
399,Mode4,Mode4,0.30578125,0.3125,0.02458195396907048,4,0.551184540451175
400,Mode4,Mode4,0.30734375,0.3125,0.021373149590958748,4,0.4730669805396193
401,Mode4,Mode4,0.31015625,0.3125,0.013599136863694697,4,0.2942439867102307
402,Mode4,Mode4,0.30984375,0.3125,0.014914305999190844,4,0.29851775157159743
403,Mode4,Mode4,0.30671875,0.3125,0.021668106422516487,4,0.5638440225665415
404,Mode4,Mode4,0.30546875,0.3125,0.025279202636505373,4,0.6026622417809498
405,Mode4,Mode4,0.30546875,0.3125,0.024092412414233242,4,0.6544596082589984
406,Mode4,Mode4,0.306875,0.3125,0.022912878474779196,4,0.4972482766421184
407,Mode4,Mode4,0.3075,0.3125,0.021972994789058686,4,0.42254266919774564
408,Mode4,Mode4,0.30875,0.3125,0.019151941807555705,4,0.35444515948814026
409,Mode4,Mode4,0.31140625,0.3125,0.0057431174842153465,2,0.218877726539011
410,Mode4,Mode4,0.3059375,0.3125,0.02392003279157451,4,0.5985417780131133
411,Mode4,Mode4,0.305625,0.3125,0.024036105653786766,4,0.6326951167077617
412,Mode4,Mode4,0.3075,0.3125,0.018339250938901513,4,0.5579188779130688
413,Mode4,Mode4,0.306875,0.3125,0.020194368026754388,4,0.5926116190266624
414,Mode4,Mode4,0.30609375,0.3125,0.021263208211309507,4,0.6544596082589984
415,Mode4,Mode4,0.30640625,0.3125,0.020419788770638644,4,0.6567142402224603
416,Mode4,Mode4,0.30640625,0.3125,0.022469054239942988,4,0.5862269229393724
417,Mode4,Mode4,0.305625,0.3125,0.025225545088263208,3,0.566090653034748
418,Mode4,Mode4,0.3075,0.3125,0.017522307211095236,4,0.5858410691232151
419,Mode4,Mode4,0.30671875,0.3125,0.02027099124210506,4,0.6112780222069989
420,Mode4,Mode4,0.30796875,0.3125,0.015435570476581032,3,0.5584067276169363
421,Mode4,Mode4,0.31,0.3125,0.012639842760097926,4,0.35489047382090705
422,Mode4,Mode4,0.3090625,0.3125,0.015559236605630754,4,0.4210888072040629
423,Mode4,Mode4,0.3059375,0.3125,0.024524780197791782,4,0.5526370107284415
424,Mode4,Mode4,0.30359375,0.3125,0.02904359263998688,4,0.6248827784338172
425,Mode4,Mode4,0.3040625,0.3125,0.02893115481189785,4,0.5742141921722764
426,Mode4,Mode4,0.30765625,0.3125,0.02051521443800917,4,0.47040663566142193
427,Mode4,Mode4,0.3090625,0.3125,0.017340230498756354,4,0.3755052391029776
428,Mode4,Mode4,0.30875,0.3125,0.016700486519859236,4,0.42750986977978434
429,Mode4,Mode4,0.3075,0.3125,0.01987264136948081,4,0.5291732236981397
430,Mode4,Mode4,0.30640625,0.3125,0.020419788770638637,4,0.6469770755790879
431,Mode4,Mode4,0.306875,0.3125,0.020194368026754384,4,0.5926116190266624
432,Mode4,Mode4,0.30703125,0.3125,0.020116239358724582,4,0.5733497095489704
433,Mode4,Mode4,0.3071875,0.3125,0.020036587627388056,4,0.5684182052636182
434,Mode4,Mode4,0.30671875,0.3125,0.021668106422516483,4,0.5638440225665415
435,Mode4,Mode4,0.308125,0.3125,0.018760413774754545,4,0.4774574965419505
436,Mode4,Mode4,0.30828125,0.3125,0.017863824084934893,4,0.48330700264818605
437,Mode4,Mode4,0.30890625,0.3125,0.014716560346680877,4,0.4716506085231018
438,Mode4,Mode4,0.3071875,0.3125,0.020036587627388056,4,0.5684182052636182
439,Mode4,Mode4,0.30546875,0.3125,0.024092412414233242,4,0.6380234550765291
440,Mode4,Mode4,0.30828125,0.3125,0.0201744104235415,4,0.38948889651362706
441,Mode4,Mode4,0.30609375,0.3125,0.025058038100328205,4,0.5156643456582405
442,Mode4,Mode4,0.308125,0.3125,0.01952562418976664,4,0.4417035724861335
443,Mode4,Mode4,0.30890625,0.3125,0.01744900494118504,4,0.35444515948814026
444,Mode4,Mode4,0.31,0.3125,0.013749999999999997,4,0.31986278397895007
445,Mode4,Mode4,0.3059375,0.3125,0.024524780197791782,4,0.5258735655580726
446,Mode4,Mode4,0.306875,0.3125,0.023543510252296698,4,0.44946166740760024
447,Mode4,Mode4,0.3075,0.3125,0.01987264136948081,4,0.5114843627651847
448,Mode4,Mode4,0.30890625,0.3125,0.01744900494118504,4,0.3987682316869283
449,Mode4,Mode4,0.30765625,0.3125,0.021217231168027085,4,0.4461865572473323
450,Mode4,Mode4,0.30625,0.3125,0.02119478119726646,4,0.6363897166489637
451,Mode4,Mode4,0.305625,0.3125,0.02213241401203222,4,0.6782821484312481
452,Mode4,Mode4,0.30484375,0.3125,0.023069506896279773,4,0.7354684313626791
453,Mode4,Mode4,0.3003125,0.3125,0.03058511433279268,4,0.9427236707931839
454,Mode4,Mode4,0.30234375,0.3125,0.026688579457091757,4,0.9041624212571572
455,Mode4,Mode4,0.304375,0.3125,0.021928505991061043,4,0.8239674233768004
456,Mode4,Mode4,0.30359375,0.3125,0.022831220914298473,4,0.8807214582138994
457,Mode4,Mode4,0.3028125,0.3125,0.025462518409418967,4,0.8966365265399603
458,Mode4,Mode4,0.30125,0.3125,0.028476964374736295,4,0.9508333123300052
459,Mode4,Mode4,0.30203125,0.3125,0.026750711877209923,4,0.9312148994356364
460,Mode4,Mode4,0.30265625,0.3125,0.02491734382789426,4,0.9205119835773252
461,Mode4,Mode4,0.30421875,0.3125,0.02263792362248579,4,0.8296936585154338
462,Mode4,Mode4,0.30578125,0.3125,0.020700029249677402,4,0.7191821476591831
463,Mode4,Mode4,0.30515625,0.3125,0.02231204043644373,4,0.7432530513591828
464,Mode4,Mode4,0.3028125,0.3125,0.027668164806325696,4,0.8302543276949381
465,Mode4,Mode4,0.305625,0.3125,0.02213241401203222,4,0.6947894855321567
466,Mode4,Mode4,0.30796875,0.3125,0.018853231445497613,4,0.49813601366640403
467,Mode4,Mode4,0.30859375,0.3125,0.01847123502740139,4,0.41051080941491214
468,Mode4,Mode4,0.30640625,0.3125,0.023737147015542956,4,0.5258735655580726
469,Mode4,Mode4,0.30828125,0.3125,0.018665826687760168,4,0.40694559180392686
470,Mode4,Mode4,0.309375,0.3125,0.015309310892394862,4,0.3755052391029776
471,Mode4,Mode4,0.309375,0.3125,0.015309310892394862,4,0.3755052391029776
472,Mode4,Mode4,0.30734375,0.3125,0.01995539459488336,4,0.5328462306282737
473,Mode4,Mode4,0.3053125,0.3125,0.025331782778754443,4,0.6175431233120147
474,Mode4,Mode4,0.30390625,0.3125,0.026320125824879713,4,0.7456748791980985
475,Mode4,Mode4,0.3090625,0.3125,0.016473819191371503,4,0.4025426691977456
476,Mode4,Mode4,0.30734375,0.3125,0.021373149590958748,4,0.4730669805396193
477,Mode4,Mode4,0.30640625,0.3125,0.022469054239942984,4,0.5862269229393724
478,Mode4,Mode4,0.308125,0.3125,0.020261956346809162,4,0.41499379417611093
479,Mode4,Mode4,0.3090625,0.3125,0.017340230498756354,4,0.36067072197732286
480,Mode4,Mode4,0.30875,0.3125,0.01837117307087384,4,0.38621378635335907
481,Mode4,Mode4,0.30890625,0.3125,0.016588275933245744,4,0.4248632447148803
482,Mode4,Mode4,0.30671875,0.3125,0.022980439202449986,4,0.5203565503192714
483,Mode4,Mode4,0.30890625,0.3125,0.01826922681553601,4,0.36067072197732286
484,Mode4,Mode4,0.3084375,0.3125,0.018569443145931973,4,0.3799882238641764
485,Mode4,Mode4,0.30796875,0.3125,0.01961482120585095,4,0.4419127923859656
486,Mode4,Mode4,0.30703125,0.3125,0.02219355111147155,4,0.49907091652511976
487,Mode4,Mode4,0.30640625,0.3125,0.023111799441789465,4,0.5638440225665415
488,Mode4,Mode4,0.305625,0.3125,0.024036105653786766,4,0.6326951167077617
489,Mode4,Mode4,0.3040625,0.3125,0.0279001428087743,4,0.6643570314702626
490,Mode4,Mode4,0.30703125,0.3125,0.02284404924564601,4,0.4730669805396193
491,Mode4,Mode4,0.308125,0.3125,0.020261956346809162,4,0.41499379417611093
492,Mode4,Mode4,0.30984375,0.3125,0.013897469137850244,4,0.3442359395883081
493,Mode4,Mode4,0.306875,0.3125,0.022264391413196093,4,0.5221791902022728
494,Mode4,Mode4,0.30640625,0.3125,0.023737147015542956,4,0.5258735655580726
495,Mode4,Mode4,0.306875,0.3125,0.02226439141319609,4,0.4984561512430492
496,Mode4,Mode4,0.30828125,0.3125,0.019434761664026134,4,0.41744491915447623
497,Mode4,Mode4,0.30609375,0.3125,0.023238215259298638,4,0.5923510548478716
498,Mode4,Mode4,0.30703125,0.3125,0.019374369949433194,4,0.6028242744525762
499,Mode4,Mode4,0.305625,0.3125,0.022784657666947733,4,0.6795563653739031
500,Mode4,Mode4,0.305625,0.3125,0.022784657666947733,4,0.6795563653739031
501,Mode4,Mode4,0.3059375,0.3125,0.022006302364322813,4,0.6683475863568069
502,Mode4,Mode4,0.30640625,0.3125,0.022469054239942988,4,0.5926116190266624
503,Mode4,Mode4,0.30515625,0.3125,0.025383292210379254,4,0.6229447006192945
504,Mode4,Mode4,0.306875,0.3125,0.022912878474779196,4,0.5019836901157341
505,Mode4,Mode4,0.30796875,0.3125,0.018853231445497616,4,0.48468171373223184
506,Mode4,Mode4,0.30875,0.3125,0.016700486519859236,4,0.42750986977978434
507,Mode4,Mode4,0.30875,0.3125,0.017555714881485177,4,0.41051080941491214
508,Mode4,Mode4,0.3059375,0.3125,0.02392003279157451,4,0.5923510548478716
509,Mode4,Mode4,0.30796875,0.3125,0.018853231445497616,4,0.49813601366640403
510,Mode4,Mode4,0.3071875,0.3125,0.020754799896650414,4,0.5466653171506417
511,Mode4,Mode4,0.30921875,0.3125,0.017229352452646035,4,0.3511700493278723
512,Mode4,Mode4,0.30765625,0.3125,0.021217231168027085,4,0.4461865572473323
513,Mode4,Mode4,0.31109375,0.3125,0.010028036868575025,3,0.21389253048102683
514,Mode4,Mode4,0.30890625,0.3125,0.019054173386360795,4,0.3274116590005848
515,Mode4,Mode4,0.3078125,0.3125,0.02043233879784691,4,0.4461865572473323
516,Mode4,Mode4,0.3071875,0.3125,0.02144897651987153,4,0.4661328708000552
517,Mode4,Mode4,0.30953125,0.3125,0.015180393141730551,4,0.3511700493278722
518,Mode4,Mode4,0.3078125,0.3125,0.021137108216357323,4,0.39194002149199236
519,Mode4,Mode4,0.30921875,0.3125,0.018853231445497613,4,0.2671351488110271
520,Mode4,Mode4,0.30890625,0.3125,0.016588275933245744,4,0.4042852469257295
521,Mode4,Mode4,0.30625,0.3125,0.023175620272173944,4,0.5114843627651847
522,Mode4,Mode4,0.305625,0.3125,0.02463800418053378,4,0.49813601366640403
523,Mode4,Mode4,0.30640625,0.3125,0.023111799441789465,4,0.432169756419204
524,Mode4,Mode4,0.3084375,0.3125,0.018569443145931973,4,0.3799882238641764
525,Mode4,Mode4,0.30453125,0.3125,0.02614515893884564,4,0.609596351520514
526,Mode4,Mode4,0.30453125,0.3125,0.02669955450822167,4,0.6480966940150418
527,Mode4,Mode4,0.30859375,0.3125,0.017660397742902057,4,0.433735432268967
528,Mode4,Mode4,0.3071875,0.3125,0.019291655417563315,4,0.5638490368995197
529,Mode4,Mode4,0.30703125,0.3125,0.020116239358724582,4,0.5733497095489704
530,Mode4,Mode4,0.30734375,0.3125,0.022047866074463986,4,0.4661328708000552
531,Mode4,Mode4,0.30796875,0.3125,0.020347925838706513,3,0.4317436680071673
532,Mode4,Mode4,0.30734375,0.3125,0.022702538920515037,4,0.4207200293147442
533,Mode4,Mode4,0.3090625,0.3125,0.01895461273015094,4,0.29851775157159743
534,Mode4,Mode4,0.30640625,0.3125,0.02494084798954318,4,0.40694559180392686
535,Mode4,Mode4,0.30671875,0.3125,0.02298043920244999,4,0.47040663566142193
536,Mode4,Mode4,0.30796875,0.3125,0.019614821205850945,4,0.4419127923859656
537,Mode4,Mode4,0.30421875,0.3125,0.02732856721340327,4,0.6229447006192945
538,Mode4,Mode4,0.31015625,0.3125,0.012475562048961962,3,0.3060883464681327
539,Mode4,Mode4,0.30984375,0.3125,0.013897469137850242,4,0.3442359395883081
540,Mode4,Mode4,0.30625,0.3125,0.02440703023720829,4,0.5225984553978046
541,Mode4,Mode4,0.30421875,0.3125,0.028380351229988332,4,0.5752482226498787
542,Mode4,Mode4,0.3065625,0.3125,0.02428468846310366,4,0.4476390275245989
543,Mode4,Mode4,0.30640625,0.3125,0.024940847989543175,4,0.4461865572473323
544,Mode4,Mode4,0.30765625,0.3125,0.019788308377360102,4,0.4892801364249519
545,Mode4,Mode4,0.30875,0.3125,0.018371173070873836,4,0.38621378635335907
546,Mode4,Mode4,0.30609375,0.3125,0.023860249861170777,4,0.551184540451175
547,Mode4,Mode4,0.3075,0.3125,0.01987264136948081,4,0.5114843627651847
548,Mode4,Mode4,0.30390625,0.3125,0.027939929284761977,4,0.6720005138560757
549,Mode4,Mode4,0.30984375,0.3125,0.01280010833694387,4,0.37644626445337753
550,Mode4,Mode4,0.3084375,0.3125,0.01776308936390289,4,0.456017432868534
551,Mode4,Mode4,0.306875,0.3125,0.020194368026754388,4,0.5679695006673563
552,Mode4,Mode4,0.30578125,0.3125,0.023359766928150203,4,0.642115951787597
553,Mode4,Mode4,0.3078125,0.3125,0.0189443057077846,4,0.5060827854579047
554,Mode4,Mode4,0.3071875,0.3125,0.021448976519871526,4,0.4972482766421184
555,Mode4,Mode4,0.308125,0.3125,0.017962634828999895,4,0.49813601366640403
556,Mode4,Mode4,0.308125,0.3125,0.01952562418976664,4,0.44979187037935137
557,Mode4,Mode4,0.3078125,0.3125,0.0189443057077846,4,0.5181186501907391
558,Mode4,Mode4,0.30515625,0.3125,0.024799488874521186,4,0.6592592814269932
559,Mode4,Mode4,0.305,0.3125,0.024851119190088804,4,0.6619272749175631
560,Mode4,Mode4,0.30484375,0.3125,0.024901662061748008,4,0.6969451160855027
561,Mode4,Mode4,0.30546875,0.3125,0.023476530002057377,4,0.6533238263885278
562,Mode4,Mode4,0.30546875,0.3125,0.02641272110058901,4,0.5387334154728096
563,Mode4,Mode4,0.3065625,0.3125,0.023046742584365364,4,0.5258735655580726
564,Mode4,Mode4,0.30484375,0.3125,0.027152905432706462,4,0.5779085675280762
565,Mode4,Mode4,0.30765625,0.3125,0.019788308377360102,4,0.4892801364249519
566,Mode4,Mode4,0.30671875,0.3125,0.02233391391891489,4,0.5443442126799217
567,Mode4,Mode4,0.3075,0.3125,0.021972994789058686,4,0.44191279238596554
568,Mode4,Mode4,0.30859375,0.3125,0.01847123502740139,4,0.41051080941491214
569,Mode4,Mode4,0.309375,0.3125,0.014320549046737003,4,0.41141346503541626
570,Mode4,Mode4,0.3046875,0.3125,0.02719827372738939,4,0.614767340502296
571,Mode4,Mode4,0.30578125,0.3125,0.025170803243788228,4,0.5511845404511749
572,Mode4,Mode4,0.3071875,0.3125,0.02212138035363074,4,0.4892801364249519
573,Mode4,Mode4,0.30546875,0.3125,0.026412721100589013,4,0.5258735655580726
574,Mode4,Mode4,0.306875,0.3125,0.022912878474779196,4,0.4763420906998873
575,Mode4,Mode4,0.30984375,0.3125,0.016763957570857184,4,0.23816629534239353
576,Mode4,Mode4,0.30640625,0.3125,0.024940847989543175,4,0.40694559180392686
577,Mode4,Mode4,0.30796875,0.3125,0.01961482120585095,4,0.4419127923859656
578,Mode4,Mode4,0.30828125,0.3125,0.01866582668776017,4,0.4392524475077682
579,Mode4,Mode4,0.30765625,0.3125,0.021896752577437138,4,0.3511700493278722
580,Mode4,Mode4,0.30703125,0.3125,0.022844049245646012,4,0.44946166740760024
581,Mode4,Mode4,0.309375,0.3125,0.01711632992203644,4,0.25908694643884306
582,Mode4,Mode4,0.308125,0.3125,0.020261956346809162,4,0.3549444868386896
583,Mode4,Mode4,0.30796875,0.3125,0.02240376555263646,3,0.2804695491994134
584,Mode4,Mode4,0.30796875,0.3125,0.022403765552636457,3,0.2804695491994134
585,Mode4,Mode4,0.30734375,0.3125,0.023958276720947608,4,0.3442359395883082
586,Mode4,Mode4,0.30875,0.3125,0.020625,4,0.25908694643884306
587,Mode4,Mode4,0.30921875,0.3125,0.018853231445497613,3,0.2243918578315762
588,Mode4,Mode4,0.30609375,0.3125,0.02620112637726669,4,0.4042852469257295
589,Mode4,Mode4,0.30890625,0.3125,0.018269226815536013,4,0.3336372214897674
590,Mode4,Mode4,0.30796875,0.3125,0.02034792583870651,4,0.4392524475077682
591,Mode4,Mode4,0.30953125,0.3125,0.015180393141730548,4,0.3511700493278722
592,Mode4,Mode4,0.30734375,0.3125,0.020676427361551127,4,0.5157581276265514
593,Mode4,Mode4,0.30671875,0.3125,0.022980439202449986,4,0.5017312614033171
594,Mode4,Mode4,0.30734375,0.3125,0.020676427361551127,4,0.5267220987197745
595,Mode4,Mode4,0.308125,0.3125,0.01952562418976664,4,0.44979187037935137
596,Mode4,Mode4,0.30625,0.3125,0.02253469547164993,4,0.606090653034748
597,Mode4,Mode4,0.3075,0.3125,0.020596571316605104,4,0.5060827854579046
598,Mode4,Mode4,0.30625,0.3125,0.023175620272173944,4,0.571068239756823
599,Mode4,Mode4,0.3075,0.3125,0.019872641369480814,4,0.5114843627651847
600,Mode4,Mode4,0.3071875,0.3125,0.017708026958133987,3,0.592904561192996
601,Mode4,Mode4,0.30640625,0.3125,0.021124976886082027,4,0.6336622040331744
602,Mode4,Mode4,0.30671875,0.3125,0.022333913918914886,4,0.5534461257966756
603,Mode4,Mode4,0.3075,0.3125,0.019121323175972947,4,0.5466653171506416
604,Mode4,Mode4,0.3071875,0.3125,0.021448976519871526,4,0.5157581276265514
605,Mode4,Mode4,0.309375,0.3125,0.014320549046737002,4,0.41141346503541626
606,Mode4,Mode4,0.30828125,0.3125,0.017863824084934896,4,0.4774574965419505
607,Mode4,Mode4,0.3065625,0.3125,0.02173841286179835,4,0.5260867904079056
608,Mode4,Mode4,0.30515625,0.3125,0.02651236076696114,4,0.5203565503192714
609,Mode4,Mode4,0.305,0.3125,0.026003305078393404,4,0.571068239756823
610,Mode4,Mode4,0.308125,0.3125,0.017962634828999895,4,0.5026878185548375
611,Mode4,Mode4,0.305,0.3125,0.026560661701094723,4,0.5982382396924077
612,Mode4,Mode4,0.3084375,0.3125,0.018569443145931973,4,0.433735432268967
613,Mode4,Mode4,0.30671875,0.3125,0.023609266420994538,4,0.4763420906998873
614,Mode4,Mode4,0.3053125,0.3125,0.02646304912042451,4,0.5511845404511749
615,Mode4,Mode4,0.30484375,0.3125,0.027152905432706462,4,0.551184540451175
616,Mode4,Mode4,0.305,0.3125,0.026003305078393404,4,0.571068239756823
617,Mode4,Mode4,0.305625,0.3125,0.024638004180533784,4,0.5425215727969204
618,Mode4,Mode4,0.30375,0.3125,0.027978786606999238,4,0.606090653034748
619,Mode4,Mode4,0.30453125,0.3125,0.02669955450822167,4,0.6248827784338172
